Source,Target,ID,Source_Ideology,Source_Decade,In_PIRUS,ID_Target,Target_Ideology,Target_Decade,In_PIRUS_Target
9179,9000,9179,Jihadist,2000s,No,9000,Jihadist,2000s,No
9283,9000,9283,Jihadist,2000s,Yes,9000,Jihadist,2000s,No
9318,9000,9318,Jihadist,2000s,Yes,9000,Jihadist,2000s,No
1005,9006,1005,Jihadist,1990s,Yes,9006,Jihadist,1990s,Yes
1006,9006,1006,Jihadist,1990s,Yes,9006,Jihadist,1990s,Yes
1144,9011,1144,Jihadist,2000s,Yes,9011,Jihadist,2000s,No
2231,9036,2231,Jihadist,2000s,Yes,9036,Jihadist,2000s,No
2063,9038,2063,Jihadist,2000s,Yes,9038,Jihadist,2000s,No
2238,9038,2238,Jihadist,2000s,Yes,9038,Jihadist,2000s,No
8280,9048,8280,Jihadist,2010s,No,9048,Jihadist,2010s,No
8281,9048,8281,Jihadist,2010s,No,9048,Jihadist,2010s,No
8282,9048,8282,Jihadist,2010s,No,9048,Jihadist,2010s,No
8283,9048,8283,Jihadist,2010s,No,9048,Jihadist,2010s,No
8284,9048,8284,Jihadist,2010s,No,9048,Jihadist,2010s,No
8285,9048,8285,Jihadist,2010s,No,9048,Jihadist,2010s,No
9050,9048,9050,Jihadist,2010s,Yes,9048,Jihadist,2010s,No
8280,9049,8280,Jihadist,2010s,No,9049,Jihadist,2010s,No
8281,9049,8281,Jihadist,2010s,No,9049,Jihadist,2010s,No
8282,9049,8282,Jihadist,2010s,No,9049,Jihadist,2010s,No
8283,9049,8283,Jihadist,2010s,No,9049,Jihadist,2010s,No
8284,9049,8284,Jihadist,2010s,No,9049,Jihadist,2010s,No
8285,9049,8285,Jihadist,2010s,No,9049,Jihadist,2010s,No
9048,9049,9048,Jihadist,2010s,No,9049,Jihadist,2010s,No
9050,9049,9050,Jihadist,2010s,Yes,9049,Jihadist,2010s,No
9052,9053,9052,Jihadist,2010s,Yes,9053,Jihadist,2010s,Yes
9052,9054,9052,Jihadist,2010s,Yes,9054,Jihadist,2010s,Yes
9053,9054,9053,Jihadist,2010s,Yes,9054,Jihadist,2010s,Yes
9052,9055,9052,Jihadist,2010s,Yes,9055,Jihadist,2010s,Yes
9053,9055,9053,Jihadist,2010s,Yes,9055,Jihadist,2010s,Yes
9054,9055,9054,Jihadist,2010s,Yes,9055,Jihadist,2010s,Yes
9058,9057,9058,Other,2010s,Yes,9057,Other,2010s,No
9060,9061,9060,Jihadist,2010s,Yes,9061,Jihadist,2010s,Yes
9330,9100,9330,Jihadist,2000s,Yes,9100,Jihadist,2000s,No
2186,9131,2186,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
2188,9131,2188,Jihadist,2000s,No,9131,Jihadist,2000s,No
2190,9131,2190,Jihadist,2000s,No,9131,Jihadist,2000s,No
2191,9131,2191,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
2192,9131,2192,Jihadist,2000s,No,9131,Jihadist,2000s,No
2193,9131,2193,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
2194,9131,2194,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
2197,9131,2197,Jihadist,2000s,No,9131,Jihadist,2000s,No
2199,9131,2199,Jihadist,2000s,No,9131,Jihadist,2000s,No
2200,9131,2200,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
2201,9131,2201,Jihadist,2000s,No,9131,Jihadist,2000s,No
2209,9131,2209,Jihadist,2000s,No,9131,Jihadist,2000s,No
2211,9131,2211,Jihadist,2000s,No,9131,Jihadist,2000s,No
2212,9131,2212,Jihadist,2000s,No,9131,Jihadist,2000s,No
2213,9131,2213,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
2214,9131,2214,Jihadist,2000s,No,9131,Jihadist,2000s,No
2215,9131,2215,Jihadist,2000s,No,9131,Jihadist,2000s,No
2216,9131,2216,Jihadist,2000s,No,9131,Jihadist,2000s,No
5869,9131,5869,Jihadist,2000s,No,9131,Jihadist,2000s,No
9000,9131,9000,Jihadist,2000s,No,9131,Jihadist,2000s,No
9163,9131,9163,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
9167,9131,9167,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
9179,9131,9179,Jihadist,2000s,No,9131,Jihadist,2000s,No
9283,9131,9283,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
9318,9131,9318,Jihadist,2000s,Yes,9131,Jihadist,2000s,No
9362,9131,9362,Jihadist,2000s,No,9131,Jihadist,2000s,No
9112,9136,9112,Jihadist,2000s,Yes,9136,Jihadist,2000s,No
2063,9153,2063,Jihadist,2000s,Yes,9153,Jihadist,2000s,No
2238,9153,2238,Jihadist,2000s,Yes,9153,Jihadist,2000s,No
2186,9163,2186,Jihadist,2000s,Yes,9163,Jihadist,2000s,Yes
2188,9163,2188,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2190,9163,2190,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2191,9163,2191,Jihadist,2000s,Yes,9163,Jihadist,2000s,Yes
2192,9163,2192,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2193,9163,2193,Jihadist,2000s,Yes,9163,Jihadist,2000s,Yes
2194,9163,2194,Jihadist,2000s,Yes,9163,Jihadist,2000s,Yes
2197,9163,2197,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2199,9163,2199,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2200,9163,2200,Jihadist,2000s,Yes,9163,Jihadist,2000s,Yes
2201,9163,2201,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2209,9163,2209,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2211,9163,2211,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2212,9163,2212,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2213,9163,2213,Jihadist,2000s,Yes,9163,Jihadist,2000s,Yes
2214,9163,2214,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2215,9163,2215,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2216,9163,2216,Jihadist,2000s,No,9163,Jihadist,2000s,Yes
2186,9167,2186,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2188,9167,2188,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2190,9167,2190,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2191,9167,2191,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2192,9167,2192,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2193,9167,2193,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2194,9167,2194,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2197,9167,2197,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2199,9167,2199,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2200,9167,2200,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2201,9167,2201,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2209,9167,2209,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2211,9167,2211,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2212,9167,2212,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2213,9167,2213,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2214,9167,2214,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2215,9167,2215,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
2216,9167,2216,Jihadist,2000s,No,9167,Jihadist,2000s,Yes
9163,9167,9163,Jihadist,2000s,Yes,9167,Jihadist,2000s,Yes
2186,9179,2186,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
2188,9179,2188,Jihadist,2000s,No,9179,Jihadist,2000s,No
2190,9179,2190,Jihadist,2000s,No,9179,Jihadist,2000s,No
2191,9179,2191,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
2192,9179,2192,Jihadist,2000s,No,9179,Jihadist,2000s,No
2193,9179,2193,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
2194,9179,2194,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
2197,9179,2197,Jihadist,2000s,No,9179,Jihadist,2000s,No
2199,9179,2199,Jihadist,2000s,No,9179,Jihadist,2000s,No
2200,9179,2200,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
2201,9179,2201,Jihadist,2000s,No,9179,Jihadist,2000s,No
2209,9179,2209,Jihadist,2000s,No,9179,Jihadist,2000s,No
2211,9179,2211,Jihadist,2000s,No,9179,Jihadist,2000s,No
2212,9179,2212,Jihadist,2000s,No,9179,Jihadist,2000s,No
2213,9179,2213,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
2214,9179,2214,Jihadist,2000s,No,9179,Jihadist,2000s,No
2215,9179,2215,Jihadist,2000s,No,9179,Jihadist,2000s,No
2216,9179,2216,Jihadist,2000s,No,9179,Jihadist,2000s,No
5869,9179,5869,Jihadist,2000s,No,9179,Jihadist,2000s,No
9163,9179,9163,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
9167,9179,9167,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
9283,9179,9283,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
9318,9179,9318,Jihadist,2000s,Yes,9179,Jihadist,2000s,No
9127,9201,9127,Jihadist,2000s,Yes,9201,Jihadist,2000s,No
9357,9202,9357,Jihadist,2000s,Yes,9202,Jihadist,2000s,No
1099,9206,1099,Jihadist,2000s,Yes,9206,Jihadist,2000s,No
1100,9206,1100,Jihadist,2000s,Yes,9206,Jihadist,2000s,No
4688,9206,4688,Jihadist,2000s,Yes,9206,Jihadist,2000s,No
9323,9206,9323,Jihadist,2000s,Yes,9206,Jihadist,2000s,No
4688,9217,4688,Jihadist,2000s,Yes,9217,Jihadist,2000s,No
9323,9217,9323,Jihadist,2000s,Yes,9217,Jihadist,2000s,No
9354,9218,9354,Jihadist,2000s,Yes,9218,Jihadist,2000s,No
9202,9220,9202,Jihadist,2000s,No,9220,Jihadist,2000s,No
9222,9220,9222,Jihadist,2000s,No,9220,Jihadist,2000s,No
9355,9220,9355,Jihadist,2000s,No,9220,Jihadist,2000s,No
9357,9220,9357,Jihadist,2000s,Yes,9220,Jihadist,2000s,No
9743,9220,9743,Jihadist,2000s,No,9220,Jihadist,2000s,No
9744,9220,9744,Jihadist,2000s,No,9220,Jihadist,2000s,No
9202,9222,9202,Jihadist,2000s,No,9222,Jihadist,2000s,No
9357,9222,9357,Jihadist,2000s,Yes,9222,Jihadist,2000s,No
2186,9224,2186,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
2188,9224,2188,Jihadist,2000s,No,9224,Jihadist,2000s,No
2190,9224,2190,Jihadist,2000s,No,9224,Jihadist,2000s,No
2191,9224,2191,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
2192,9224,2192,Jihadist,2000s,No,9224,Jihadist,2000s,No
2193,9224,2193,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
2194,9224,2194,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
2197,9224,2197,Jihadist,2000s,No,9224,Jihadist,2000s,No
2199,9224,2199,Jihadist,2000s,No,9224,Jihadist,2000s,No
2200,9224,2200,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
2201,9224,2201,Jihadist,2000s,No,9224,Jihadist,2000s,No
2209,9224,2209,Jihadist,2000s,No,9224,Jihadist,2000s,No
2211,9224,2211,Jihadist,2000s,No,9224,Jihadist,2000s,No
2212,9224,2212,Jihadist,2000s,No,9224,Jihadist,2000s,No
2213,9224,2213,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
2214,9224,2214,Jihadist,2000s,No,9224,Jihadist,2000s,No
2215,9224,2215,Jihadist,2000s,No,9224,Jihadist,2000s,No
2216,9224,2216,Jihadist,2000s,No,9224,Jihadist,2000s,No
5869,9224,5869,Jihadist,2000s,No,9224,Jihadist,2000s,No
9000,9224,9000,Jihadist,2000s,No,9224,Jihadist,2000s,No
9131,9224,9131,Jihadist,2000s,No,9224,Jihadist,2000s,No
9163,9224,9163,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
9167,9224,9167,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
9179,9224,9179,Jihadist,2000s,No,9224,Jihadist,2000s,No
9283,9224,9283,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
9289,9224,9289,Jihadist,2000s,No,9224,Jihadist,2000s,No
9318,9224,9318,Jihadist,2000s,Yes,9224,Jihadist,2000s,No
9362,9224,9362,Jihadist,2000s,No,9224,Jihadist,2000s,No
9112,9232,9112,Jihadist,2000s,Yes,9232,Jihadist,2000s,No
9136,9232,9136,Jihadist,2000s,No,9232,Jihadist,2000s,No
3001,9233,3001,Environmental/Animal Rights,2000s,Yes,9233,Environmental/Animal Rights,2000s,Yes
3011,9233,3011,Environmental/Animal Rights,2000s,Yes,9233,Environmental/Animal Rights,2000s,Yes
3063,9233,3063,Environmental/Animal Rights,2000s,Yes,9233,Environmental/Animal Rights,2000s,Yes
3105,9233,3105,Environmental/Animal Rights,2000s,Yes,9233,Environmental/Animal Rights,2000s,Yes
9112,9245,9112,Jihadist,2000s,Yes,9245,Jihadist,2000s,No
9136,9245,9136,Jihadist,2000s,No,9245,Jihadist,2000s,No
9232,9245,9232,Jihadist,2000s,No,9245,Jihadist,2000s,No
2186,9283,2186,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2188,9283,2188,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2190,9283,2190,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2191,9283,2191,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2192,9283,2192,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2193,9283,2193,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2194,9283,2194,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2197,9283,2197,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2199,9283,2199,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2200,9283,2200,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2201,9283,2201,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2209,9283,2209,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2211,9283,2211,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2212,9283,2212,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2213,9283,2213,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2214,9283,2214,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2215,9283,2215,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
2216,9283,2216,Jihadist,2000s,No,9283,Jihadist,2000s,Yes
9163,9283,9163,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
9167,9283,9167,Jihadist,2000s,Yes,9283,Jihadist,2000s,Yes
2186,9289,2186,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
2188,9289,2188,Jihadist,2000s,No,9289,Jihadist,2000s,No
2190,9289,2190,Jihadist,2000s,No,9289,Jihadist,2000s,No
2191,9289,2191,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
2192,9289,2192,Jihadist,2000s,No,9289,Jihadist,2000s,No
2193,9289,2193,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
2194,9289,2194,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
2197,9289,2197,Jihadist,2000s,No,9289,Jihadist,2000s,No
2199,9289,2199,Jihadist,2000s,No,9289,Jihadist,2000s,No
2200,9289,2200,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
2201,9289,2201,Jihadist,2000s,No,9289,Jihadist,2000s,No
2209,9289,2209,Jihadist,2000s,No,9289,Jihadist,2000s,No
2211,9289,2211,Jihadist,2000s,No,9289,Jihadist,2000s,No
2212,9289,2212,Jihadist,2000s,No,9289,Jihadist,2000s,No
2213,9289,2213,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
2214,9289,2214,Jihadist,2000s,No,9289,Jihadist,2000s,No
2215,9289,2215,Jihadist,2000s,No,9289,Jihadist,2000s,No
2216,9289,2216,Jihadist,2000s,No,9289,Jihadist,2000s,No
5869,9289,5869,Jihadist,2000s,No,9289,Jihadist,2000s,No
9000,9289,9000,Jihadist,2000s,No,9289,Jihadist,2000s,No
9131,9289,9131,Jihadist,2000s,No,9289,Jihadist,2000s,No
9163,9289,9163,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
9167,9289,9167,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
9179,9289,9179,Jihadist,2000s,No,9289,Jihadist,2000s,No
9283,9289,9283,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
9318,9289,9318,Jihadist,2000s,Yes,9289,Jihadist,2000s,No
9362,9289,9362,Jihadist,2000s,No,9289,Jihadist,2000s,No
1000,9297,1000,Jihadist,2000s,Yes,9297,Jihadist,2000s,No
2235,9297,2235,Jihadist,2000s,Yes,9297,Jihadist,2000s,No
2246,9297,2246,Jihadist,2000s,No,9297,Jihadist,2000s,No
1099,9306,1099,Jihadist,2000s,Yes,9306,Jihadist,2000s,No
1100,9306,1100,Jihadist,2000s,Yes,9306,Jihadist,2000s,No
4688,9306,4688,Jihadist,2000s,Yes,9306,Jihadist,2000s,No
9323,9306,9323,Jihadist,2000s,Yes,9306,Jihadist,2000s,No
8289,9312,8289,Other,2000s,No,9312,Other,2000s,No
9392,9312,9392,Other,2000s,Yes,9312,Other,2000s,No
2186,9318,2186,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
2188,9318,2188,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2190,9318,2190,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2191,9318,2191,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
2192,9318,2192,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2193,9318,2193,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
2194,9318,2194,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
2197,9318,2197,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2199,9318,2199,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2200,9318,2200,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
2201,9318,2201,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2209,9318,2209,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2211,9318,2211,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2212,9318,2212,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2213,9318,2213,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
2214,9318,2214,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2215,9318,2215,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
2216,9318,2216,Jihadist,2000s,No,9318,Jihadist,2000s,Yes
9163,9318,9163,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
9167,9318,9167,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
9283,9318,9283,Jihadist,2000s,Yes,9318,Jihadist,2000s,Yes
8289,9320,8289,Other,2000s,No,9320,Other,2000s,No
9312,9320,9312,Other,2000s,No,9320,Other,2000s,No
9392,9320,9392,Other,2000s,Yes,9320,Other,2000s,No
1099,9323,1099,Jihadist,2000s,Yes,9323,Jihadist,2000s,Yes
1100,9323,1100,Jihadist,2000s,Yes,9323,Jihadist,2000s,Yes
4688,9323,4688,Jihadist,2000s,Yes,9323,Jihadist,2000s,Yes
9202,9355,9202,Jihadist,2000s,No,9355,Jihadist,2000s,No
9222,9355,9222,Jihadist,2000s,No,9355,Jihadist,2000s,No
9357,9355,9357,Jihadist,2000s,Yes,9355,Jihadist,2000s,No
9743,9355,9743,Jihadist,2000s,No,9355,Jihadist,2000s,No
9744,9355,9744,Jihadist,2000s,No,9355,Jihadist,2000s,No
2186,9362,2186,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
2188,9362,2188,Jihadist,2000s,No,9362,Jihadist,2000s,No
2190,9362,2190,Jihadist,2000s,No,9362,Jihadist,2000s,No
2191,9362,2191,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
2192,9362,2192,Jihadist,2000s,No,9362,Jihadist,2000s,No
2193,9362,2193,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
2194,9362,2194,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
2197,9362,2197,Jihadist,2000s,No,9362,Jihadist,2000s,No
2199,9362,2199,Jihadist,2000s,No,9362,Jihadist,2000s,No
2200,9362,2200,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
2201,9362,2201,Jihadist,2000s,No,9362,Jihadist,2000s,No
2209,9362,2209,Jihadist,2000s,No,9362,Jihadist,2000s,No
2211,9362,2211,Jihadist,2000s,No,9362,Jihadist,2000s,No
2212,9362,2212,Jihadist,2000s,No,9362,Jihadist,2000s,No
2213,9362,2213,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
2214,9362,2214,Jihadist,2000s,No,9362,Jihadist,2000s,No
2215,9362,2215,Jihadist,2000s,No,9362,Jihadist,2000s,No
2216,9362,2216,Jihadist,2000s,No,9362,Jihadist,2000s,No
5869,9362,5869,Jihadist,2000s,No,9362,Jihadist,2000s,No
9000,9362,9000,Jihadist,2000s,No,9362,Jihadist,2000s,No
9163,9362,9163,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
9167,9362,9167,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
9179,9362,9179,Jihadist,2000s,No,9362,Jihadist,2000s,No
9283,9362,9283,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
9318,9362,9318,Jihadist,2000s,Yes,9362,Jihadist,2000s,No
8289,9377,8289,Other,2000s,No,9377,Other,2000s,No
9312,9377,9312,Other,2000s,No,9377,Other,2000s,No
9320,9377,9320,Other,2000s,No,9377,Other,2000s,No
9392,9377,9392,Other,2000s,Yes,9377,Other,2000s,No
2051,9378,2051,Jihadist,2000s,Yes,9378,Jihadist,2000s,Yes
2065,9378,2065,Jihadist,2000s,Yes,9378,Jihadist,2000s,Yes
6250,9378,6250,Jihadist,2000s,Yes,9378,Jihadist,2000s,Yes
9112,9381,9112,Jihadist,2000s,Yes,9381,Jihadist,2000s,No
9136,9381,9136,Jihadist,2000s,No,9381,Jihadist,2000s,No
9232,9381,9232,Jihadist,2000s,No,9381,Jihadist,2000s,No
9245,9381,9245,Jihadist,2000s,No,9381,Jihadist,2000s,No
8289,9383,8289,Other,2000s,No,9383,Other,2000s,No
9312,9383,9312,Other,2000s,No,9383,Other,2000s,No
9320,9383,9320,Other,2000s,No,9383,Other,2000s,No
9377,9383,9377,Other,2000s,No,9383,Other,2000s,No
9392,9383,9392,Other,2000s,Yes,9383,Other,2000s,No
8289,9384,8289,Other,2000s,No,9384,Other,2000s,No
9312,9384,9312,Other,2000s,No,9384,Other,2000s,No
9320,9384,9320,Other,2000s,No,9384,Other,2000s,No
9377,9384,9377,Other,2000s,No,9384,Other,2000s,No
9383,9384,9383,Other,2000s,No,9384,Other,2000s,No
9392,9384,9392,Other,2000s,Yes,9384,Other,2000s,No
4915,9403,4915,Black Nationalist/Separatist,1970s,Yes,9403,Black Nationalist/Separatist,1970s,No
4946,9403,4946,Black Nationalist/Separatist,1970s,Yes,9403,Black Nationalist/Separatist,1970s,No
6074,9406,6074,Jihadist,2010s,Yes,9406,Jihadist,2010s,Yes
6140,9406,6140,Jihadist,2010s,Yes,9406,Jihadist,2010s,Yes
6412,9406,6412,Jihadist,2010s,Yes,9406,Jihadist,2010s,Yes
6391,9407,6391,Jihadist,2010s,Yes,9407,Jihadist,2010s,Yes
5226,9415,5226,Other,1970s,Yes,9415,Other,1970s,No
7623,9415,7623,Other,1970s,No,9415,Other,1970s,No
7625,9415,7625,Other,1970s,No,9415,Other,1970s,No
7626,9415,7626,Other,1970s,No,9415,Other,1970s,No
1009,9439,1009,Jihadist,1990s,No,9439,Jihadist,1990s,No
1075,9439,1075,Jihadist,1990s,No,9439,Jihadist,1990s,No
4643,9439,4643,Jihadist,1990s,No,9439,Jihadist,1990s,No
8278,9439,8278,Jihadist,1990s,No,9439,Jihadist,1990s,No
9006,9439,9006,Jihadist,1990s,Yes,9439,Jihadist,1990s,No
9440,9439,9440,Jihadist,1990s,No,9439,Jihadist,1990s,No
9441,9439,9441,Jihadist,1990s,No,9439,Jihadist,1990s,No
9442,9439,9442,Jihadist,1990s,No,9439,Jihadist,1990s,No
9443,9439,9443,Jihadist,1990s,No,9439,Jihadist,1990s,No
9444,9439,9444,Jihadist,1990s,No,9439,Jihadist,1990s,No
9445,9439,9445,Jihadist,1990s,No,9439,Jihadist,1990s,No
9446,9439,9446,Jihadist,1990s,No,9439,Jihadist,1990s,No
1009,9440,1009,Jihadist,1990s,No,9440,Jihadist,1990s,No
1075,9440,1075,Jihadist,1990s,No,9440,Jihadist,1990s,No
4643,9440,4643,Jihadist,1990s,No,9440,Jihadist,1990s,No
8278,9440,8278,Jihadist,1990s,No,9440,Jihadist,1990s,No
9006,9440,9006,Jihadist,1990s,Yes,9440,Jihadist,1990s,No
9441,9440,9441,Jihadist,1990s,No,9440,Jihadist,1990s,No
9442,9440,9442,Jihadist,1990s,No,9440,Jihadist,1990s,No
9443,9440,9443,Jihadist,1990s,No,9440,Jihadist,1990s,No
9444,9440,9444,Jihadist,1990s,No,9440,Jihadist,1990s,No
9445,9440,9445,Jihadist,1990s,No,9440,Jihadist,1990s,No
9446,9440,9446,Jihadist,1990s,No,9440,Jihadist,1990s,No
1009,9441,1009,Jihadist,1990s,No,9441,Jihadist,1990s,No
1075,9441,1075,Jihadist,1990s,No,9441,Jihadist,1990s,No
9006,9441,9006,Jihadist,1990s,Yes,9441,Jihadist,1990s,No
9442,9441,9442,Jihadist,1990s,No,9441,Jihadist,1990s,No
9445,9441,9445,Jihadist,1990s,No,9441,Jihadist,1990s,No
1009,9442,1009,Jihadist,1990s,No,9442,Jihadist,1990s,No
1075,9442,1075,Jihadist,1990s,No,9442,Jihadist,1990s,No
4643,9442,4643,Jihadist,1990s,No,9442,Jihadist,1990s,No
9006,9442,9006,Jihadist,1990s,Yes,9442,Jihadist,1990s,No
9443,9442,9443,Jihadist,1990s,No,9442,Jihadist,1990s,No
9445,9442,9445,Jihadist,1990s,No,9442,Jihadist,1990s,No
1009,9443,1009,Jihadist,1990s,No,9443,Jihadist,1990s,No
1075,9443,1075,Jihadist,1990s,No,9443,Jihadist,1990s,No
4643,9443,4643,Jihadist,1990s,No,9443,Jihadist,1990s,No
9006,9443,9006,Jihadist,1990s,Yes,9443,Jihadist,1990s,No
9441,9443,9441,Jihadist,1990s,No,9443,Jihadist,1990s,No
9444,9443,9444,Jihadist,1990s,No,9443,Jihadist,1990s,No
9445,9443,9445,Jihadist,1990s,No,9443,Jihadist,1990s,No
1009,9444,1009,Jihadist,1990s,No,9444,Jihadist,1990s,No
1075,9444,1075,Jihadist,1990s,No,9444,Jihadist,1990s,No
4643,9444,4643,Jihadist,1990s,No,9444,Jihadist,1990s,No
9006,9444,9006,Jihadist,1990s,Yes,9444,Jihadist,1990s,No
9441,9444,9441,Jihadist,1990s,No,9444,Jihadist,1990s,No
9442,9444,9442,Jihadist,1990s,No,9444,Jihadist,1990s,No
9445,9444,9445,Jihadist,1990s,No,9444,Jihadist,1990s,No
1005,9445,1005,Jihadist,1990s,Yes,9445,Jihadist,1990s,No
1006,9445,1006,Jihadist,1990s,Yes,9445,Jihadist,1990s,No
1009,9445,1009,Jihadist,1990s,No,9445,Jihadist,1990s,No
9006,9445,9006,Jihadist,1990s,Yes,9445,Jihadist,1990s,No
1009,9446,1009,Jihadist,1990s,No,9446,Jihadist,1990s,No
1075,9446,1075,Jihadist,1990s,No,9446,Jihadist,1990s,No
